id,predicted
0,2
1,3
2,1
3,6
4,5
5,5
6,6
7,2
8,3
9,0
10,5
11,0
12,2
13,1
14,5
15,2
16,6
17,0
18,1
19,5
20,5
21,4
22,5
23,0
24,2
25,1
26,5
27,4
28,4
29,3
30,1
31,3
32,0
33,4
34,2
35,3
36,4
37,2
38,3
39,6
40,5
41,3
42,6
43,2
44,6
45,1
46,1
47,5
48,3
49,5
50,6
51,1
52,0
53,0
54,0
55,4
56,4
57,3
58,6
59,0
60,6
61,6
62,0
63,4
64,2
65,1
66,3
67,0
68,5
69,1
70,3
71,4
72,6
73,2
74,5
75,5
76,2
77,5
78,6
79,2
80,2
81,3
82,1
83,6
84,4
85,1
86,2
87,1
88,3
89,0
90,4
91,5
92,5
93,6
94,6
95,6
96,5
97,6
98,2
99,6
100,5
101,4
102,3
103,2
104,6
105,0
106,0
107,0
108,6
109,0
110,5
111,0
112,6
113,3
114,5
115,2
116,0
117,0
118,0
119,1
120,5
121,1
122,5
123,6
124,0
125,5
126,4
127,2
128,5
129,0
130,3
131,6
132,6
133,1
134,5
135,3
136,6
137,0
138,3
139,6
140,3
141,6
142,6
143,0
144,3
145,2
146,6
147,1
148,2
149,0
150,5
151,5
152,3
153,6
154,5
155,1
156,0
157,2
158,6
159,6
160,1
161,3
162,2
163,3
164,3
165,6
166,1
167,2
168,2
169,5
170,6
171,1
172,1
173,2
174,1
175,5
176,5
177,0
178,5
179,2
180,5
181,0
182,5
183,0
184,1
185,0
186,2
187,6
188,1
189,5
190,0
191,5
192,0
193,1
194,1
195,0
196,2
197,2
198,0
199,4
200,3
201,1
202,6
203,5
204,3
205,0
206,4
207,2
208,2
209,5
210,5
211,6
212,2
213,6
214,5
215,5
216,2
217,4
218,4
219,4
220,0
221,0
222,2
223,6
224,4
225,6
226,2
227,5
228,0
229,1
230,4
231,5
232,5
233,0
234,2
235,5
236,4
237,4
238,0
239,5
240,0
241,5
242,4
243,5
244,5
245,6
246,0
247,1
248,0
249,4
250,5
251,2
252,4
253,3
254,1
255,4
256,1
257,4
258,6
259,2
260,5
261,3
262,1
263,4
264,5
265,5
266,6
267,6
268,4
269,2
270,5
271,3
272,0
273,6
274,4
275,6
276,1
277,6
278,6
279,4
280,0
281,0
282,0
283,3
284,5
285,0
286,1
287,1
288,2
289,0
290,4
291,4
292,6
293,6
294,2
295,4
296,5
297,4
298,2
299,2
300,3
301,3
302,2
303,3
304,1
305,4
306,2
307,3
308,0
309,5
310,2
311,2
312,3
313,6
314,1
315,1
316,5
317,6
318,2
319,3
320,5
321,0
322,1
323,5
324,3
325,5
326,0
327,1
328,0
329,0
330,2
331,2
332,5
333,0
334,1
335,2
336,4
337,1
338,5
339,6
340,5
341,0
342,3
343,2
344,2
345,3
346,0
347,5
348,0
349,5
350,1
351,1
352,2
353,5
354,4
355,6
356,2
357,4
358,1
359,3
360,2
361,0
362,0
363,1
364,3
365,6
366,6
367,1
368,2
369,4
370,3
371,2
372,1
373,2
374,1
375,1
376,5
377,5
378,2
379,1
380,2
381,5
382,5
383,0
384,2
385,3
386,6
387,2
388,3
389,0
390,0
391,2
392,3
393,2
394,0
395,5
396,2
397,5
398,6
399,3
400,1
401,2
402,4
403,5
404,4
405,4
406,1
407,0
408,2
409,4
410,3
411,5
412,6
413,0
414,3
415,0
416,5
417,5
418,6
419,6
420,4
421,1
422,3
423,2
424,1
425,5
426,3
427,6
428,1
429,1
430,3
431,4
432,3
433,2
434,4
435,0
436,5
437,6
438,2
439,2
440,1
441,5
442,0
443,5
444,4
445,5
446,5
447,5
448,1
449,5
450,4
451,5
452,2
453,6
454,5
455,0
456,2
457,5
458,0
459,1
460,6
461,5
462,0
463,1
464,2
465,1
466,4
467,0
468,3
469,3
470,3
471,6
472,5
473,2
474,6
475,0
476,3
477,1
478,2
479,1
480,1
481,5
482,3
483,6
484,1
485,1
486,5
487,1
488,1
489,1
490,0
491,3
492,5
493,3
494,6
495,2
496,0
497,1
498,3
499,4
500,0
501,0
502,5
503,1
504,1
505,1
506,0
507,3
508,2
509,2
510,2
511,5
512,4
513,1
514,1
515,1
516,2
517,4
518,0
519,1
520,4
521,5
522,0
523,4
524,5
525,2
526,6
527,5
528,4
529,6
530,0
531,4
532,6
533,0
534,2
535,1
536,6
537,6
538,0
539,3
540,1
541,5
542,5
543,0
544,4
545,1
546,6
547,2
548,0
549,5
550,5
551,1
552,5
553,4
554,0
555,1
556,4
557,5
558,5
559,1
560,6
561,2
562,1
563,3
564,1
565,3
566,4
567,5
568,0
569,6
570,1
571,5
572,4
573,6
574,2
575,3
576,2
577,5
578,0
579,2
580,5
581,5
582,0
